year,pos,title,artist,editor
2010,62,MISTER MYSTERE,M,BARCLAY
2010,63,OU JE VAIS,AMEL BENT,JIVE EPIC GROUP
2010,64,ERA CLASSICS,ERA,MERCURY
2010,65,S.O.S.,DIAMS,CAPITOL MUSIC
2010,66,LA PLUIE SANS PARAPLUIE,FRANCOISE HARDY,VIRGIN MUSIC
2010,67,CLASSICS II,ERA,MERCURY
2010,68,SORTIR,GERALD DE PALMAS,AZ
2010,69,COUP DE FOUDRE,JACQUES HIGELIN,CAPITOL MUSIC
2010,70,A THOUSAND SUNS,LINKIN PARK,WEA
2010,71,DOWN THE WAY,ANGUS & JULIA STONE,DISCOGRAPH
2010,72,THE HOUSE,MELUA KATIE,NAIVE
2010,73,ALONE IN IZ WORLD,ISRAEL KAMAKAWIWOOLE,MERCURY
2010,74,BLESSEE,LYNDA LEMAY,WARNER
2010,75,CANTERO,AMAURY VASSILI,WARNER
2010,76,YOU NEED PONY PONY,PONY PONY RUN RUN,3EME BUREAU
2010,77,LE CLAN DES MIROS,RENAN LUCE,BARCLAY
2010,78,BIRDS IN THE STORM,AARON,CINQ 7
2010,79,LES SAISONS DE PASSAGE,M,BARCLAY
2010,80,GRAND ECRAN,EDDY MITCHELL,POLYDOR
2010,81,ATELIER DARTISTES,DIDIER BARBELIVIEN,SONY MUSIC STRATEGIC MARKETING
2010,82,LA PASION,LUZ CASAL,CAPITOL MUSIC
2010,83,PLUSIEURS LUNES,VERONIQUE SANSON,WARNER
2010,84,BETTER DAYS,TOM FRAGER,AZ
2010,85,CARDIOID,YODELICE,MERCURY
2010,86,HOT,INNA,UMSM
2010,87,WHERE THE OCEANS END,COCOON,BARCLAY
2010,88,ANIMAL,KESHA,COLUMBIA GROUP
2010,89,SHE WAS A BOY,NAIM YAEL,TÔT OU TARD
2010,90,CHANTEUR DAMOUR,FREDERIC FRANCOIS,MBM
2010,91,CHEESE,STROMAE,MERCURY MUSIC GROUP
2010,92,LA REPUBLIQUE DES METEORS,INDOCHINE,JIVE EPIC GROUP
2010,93,VINCERO,AMAURY VASSILI,WARNER
2010,94,N°5 ON TOUR,MYLENE FARMER,POLYDOR
2010,95,PUERTO RICO,DANY BRILLANT,WARNER
2010,96,THE ELEMENT OF FREEDOM,ALICIA KEYS,JIVE EPIC GROUP
2010,97,CAFEINE,CHRISTOPHE WILLEM,COLUMBIA GROUP
2010,98,GIOIA,I MUVRINI,COLUMBIA GROUP
2010,99,UNE NUIT À VERSAILLES,VANESSA PARADIS,BARCLAY
2010,100,APPELLE-MOI JEN,JENIFER,MERCURY
2010,101,CLAPTON,ERIC CLAPTON,WEA
2010,102,RACONTE-MOI...,STACEY KENT,CAPITOL MUSIC
2010,103,IRM,CHARLOTTE GAINSBOURG,BECAUSE MUSIC
2010,104,HANDMADE,HINDI ZAHRA,CAPITOL MUSIC
2010,105,JOYEUX NOËL,FRANK MICHAEL,WARNER
2010,106,STICKY AND SWEET TOUR,MADONNA,WEA
2010,107,THE FALL,NORAH JONES,CAPITOL MUSIC
2010,108,ENDLESSLY,DUFFY,AZ
2010,109,THE SUBURBS,ARCADE FIRE,BARCLAY
2010,110,MISS METEORES,OLIVIA RUIZ,POLYDOR
2010,111,LA CUENTA,ROHFF,CAPITOL MUSIC
2010,112,GOOD THINGS,ALOE BLACC,DISCOGRAPH
2010,113,ON NE DIT JAMAIS ASSEZ AUX GENS QUON AIME QUON LES AIME,LOUIS CHEDID,PIAS FRANCE
2010,114,GUITAR HEAVEN: THE GREATEST GUITAR CLASSICS OF ALL TIME,SANTANA,JIVE EPIC GROUP
2010,115,THE FINAL FRONTIER,IRON MAIDEN,EMI MARKETING
2010,116,MILOW,MILOW,PLAY ON
2010,117,EUPHORIA,ENRIQUE IGLESIAS,POLYDOR
2010,118,LES AVENTURES DE RENÉ LA TAUPE,RENE LA TAUPE,FOX MOBILE GROUP
2010,119,RUE DES AMOURS,FRANK MICHAEL,WARNER
2010,120,JASMINE,KEITH JARRETT,CLASSICS JAZZ FRANCE
2010,121,SCRATCH MY BACK,PETER GABRIEL,CAPITOL MUSIC
2010,122,MISE A JOUR,M POKORA,EMI FRANCE
2010,123,CAPITALE DU CRIME /VOL.2,MULTI-INTERPRETES,JIVE EPIC GROUP
2010,124,MA REFERENCE,JENA LEE,MERCURY
2010,125,LA TOURNEE MONDIALE TAKING CHANCES  LE SPECTACLE,CELINE DION,COLUMBIA GROUP
2010,126,TRAVELLING LIKE THE LIGHT,VV BROWN,AZ
2010,127,SOSPIRI,CECILIA BARTOLI,CLASSICS JAZZ FRANCE
2010,128,IZIA,IZIA,AZ
2010,129,ASA - BEAUTIFUL IMPERFECTION,ASA,NAIVE
2010,130,PERRET/LA FEMME GRILLAGÉE,PERRET PIERRE,NAIVE
2010,131,BEFORE NIGHTFALL,ROBERT FRANCIS,WEA
2010,132,LAMOUR EST LAID,GUILLAUME GRAND,CAPITOL MUSIC
2010,133,DEFAMATION OF STRICKLAND BANKS,PLAN B,WEA
2010,134,JEUNE A LA RETRAITE,FEFE,POLYDOR
2010,135,TWILIGHT : HESITATION /VOL.3,BOF,WEA
2010,136,UN NOUVEAU MONDE,DAVID HALLYDAY,MERCURY
2010,137,THE PROMISE,BRUCE SPRINGSTEEN,COLUMBIA GROUP
2010,138,STING IN THE TAIL,SCORPIONS,COLUMBIA GROUP
2010,139,CONFIDENCES,ROCH VOISINE,JIVE EPIC GROUP
2010,140,LES ROSES DE LA VIE,ANDRE RIEU,CLASSICS JAZZ FRANCE
2010,141,LE PREMIER CLAIR DE LAUBE,TETE,JIVE EPIC GROUP
2010,142,CONGRATULATIONS,MGMT,COLUMBIA GROUP
2010,143,SOPHISTICATED LADIES,CHARLIE HADEN QUARTET WEST,CLASSICS JAZZ FRANCE
2010,144,NEW YORKER,HUGUES AUFRAY,MERCURY
2010,145,NOUGARO OU LESPERANCE EN LHOMME,MAURANE,POLYDOR
2010,146,LES PETITS MOUCHOIRS B.O.F,VARIOUS,COLUMBIA GROUP
2010,147,REALITY KILLED THE VIDEO STAR,ROBBIE WILLIAMS,CAPITOL MUSIC
2010,148,THE XX / XX,THE XX,NAIVE
2010,149,APHRODITE,KYLIE MINOGUE,CAPITOL MUSIC
2010,150,VALLEYS OF NEPTUNE,JIMI HENDRIX,SONY MUSIC CATALOGUE
2010,151,PHILIPPE KATERINE,KATERINE,BARCLAY
2010,152,"ITS NOT ME, ITS YOU",LILY ALLEN,CAPITOL MUSIC
2010,153,A CURIOUS THING,AMY MACDONALD,MERCURY
2010,154,LA VIE EST UNE TRUITE ARC-EN-CIEL QUI NAGE DANS MON COEUR,CALI,VIRGIN MUSIC
2010,155,CELLE QUE JE VOIS,VITAA,MERCURY
2010,156,TOUR66 STADE DE FRANCE 2009,JOHNNY HALLYDAY,WARNER
2010,157,RUE WASHINGTON,LINE RENAUD,WARNER
2010,158,CONTRA,VAMPIRE WEEKEND,BEGGARS BANQUET
2010,159,CEST COMME CA,FLORENT PAGNY,AZ
2010,160,AFRICAN REVOLUTION,TIKEN JAH FAKOLY,BARCLAY
2010,161,DOUCE FRANCE,ANDRE RIEU,CLASSICS JAZZ FRANCE
2010,162,ALAIN SOUCHON EST CHANTEUR,ALAIN SOUCHON,CAPITOL MUSIC
2010,163,SYMPHONICITIES,STING,CLASSICS JAZZ FRANCE
2010,164,NEED YOU NOW,LADY ANTEBELLUM,CAPITOL MUSIC
2010,165,SHE WOLF,SHAKIRA,JIVE EPIC GROUP
2010,166,21ST CENTURY BREAKDOWN,GREEN DAY,WEA
2010,167,MOLLY MALONE - BALADE IRLANDAISE,RENAUD,VIRGIN MUSIC
2010,168,BLOOD LIKE LEMONADE,MORCHEEBA,PIAS FRANCE
2010,169,VERSION INTEGRALE,GAROU,COLUMBIA GROUP
2010,170,TRON: LEGACY,DAFT PUNK,EMI MARKETING
2010,171,MUSIC FOR A WHILE,REVOLVER,CAPITOL MUSIC
2010,172,CANT BE TAMED,MILEY CYRUS,MERCURY
2010,173,WOLFGANG AMADEUS PHOENIX,PHOENIX,PIAS FRANCE
2010,174,DAKAR - KINGSTON,YOUSSOU NDOUR,CLASSICS JAZZ FRANCE
2010,175,MEC DE RUE,MISTER YOU,MERCURY
2010,176,BREAK UP,YORN PETE / JOHANSSON SCARLETT,WEA
2010,177,RICHARD GALLIANO - BACH,RICHARD GALLIANO,DECCA RECORDS FRANCE
2010,178,INVINCIBLE FRIENDS,LILLY WOOD AND THE PRICK,CINQ 7
2010,179,SO IN LOVE,ANDRE MANOUKIAN,CAPITOL MUSIC
2010,180,TRES TRES FORT,STAFF BENDA BILILI,CRAMMED
2010,181,AVATAR,BOF,WEA
2010,182,DE TOI A MOI,SALVATORE ADAMO,POLYDOR
2010,183,ROBERTO ALAGNA HOMMAGE A LUIS MARIANO,ROBERTO ALAGNA,CLASSICS JAZZ FRANCE
2010,184,NE2S,NESSBEAL,JIVE EPIC GROUP
2010,185,TREE OF LIFE,YODELICE,MERCURY
2010,186,IF ON A WINTERS NIGHT...,STING,UNIVERSAL CLASSIQUE
2010,187,TOUR OF THE UNIVERSE: BARCELONA 20/21:11:09,DEPECHE MODE,LABEL / VIRGIN MUSIC
2010,188,THE TIME OF OUR LIVES,MILEY CYRUS,MERCURY
2010,189,EFFET MIROIR,ALGERINO,EMI FRANCE
2010,190,PHILHARMONICS,AGNES OBEL,PIAS FRANCE
2010,191,I DREAMED A DREAM,SUSAN BOYLE,COLUMBIA GROUP
2010,192,BLUEPRINT 3,JAY Z,WEA
2010,193,CALDARA OPERA ARIAS,PHILIPPE JAROUSSKY,CAPITOL MUSIC
2010,194,SI TU ME VOIS,SHERYFA LUNA,MERCURY
2010,195,ROKSTARR,TAIO CRUZ,AZ
2010,196,CHATEAU ROUGE,ABD AL MALIK,BARCLAY
2010,197,THE GIFT,SUSAN BOYLE,COLUMBIA GROUP
2010,198,DAUTRE PART,LUKE,JIVE EPIC GROUP
2010,199,LE CONCERT,ARMAND AMAR,COLUMBIA GROUP
2010,200,VERSUS,USHER,JIVE EPIC GROUP
2011,1,ADELE/21,ADELE,NAIVE
2011,2,BRETONNE,NOLWENN LEROY,MERCURY
2011,3,DANS LOEIL DES ENFOIRES 2011,LES ENFOIRES,UMSM
2011,4,GLORIA,LES PRETRES,UMSM
2011,5,ZAZ,ZAZ,PLAY ON
2011,6,THE BEGINNING,THE BLACK EYED PEAS,POLYDOR
2011,7,MYLO XYLOTO,COLDPLAY,CAPITOL MUSIC
2011,8,NOTHING BUT THE BEAT,DAVID GUETTA,VIRGIN MUSIC
2011,9,DUOS DE MES CHANSONS,GERARD LENORMAN,PLAY ON
2011,10,SALE EL SOL,SHAKIRA,SONY MUSIC CATALOGUE
2011,11,AU RAPPORT,COLONEL REYEL,PIAS FRANCE
2011,12,ALONE IN IZ WORLD / FACING FUTURE,ISRAEL KAMAKAWIWOOLE,MERCURY
2011,13,LOUD,RIHANNA,DEF JAM RECORDINGS FRANCE
2011,14,JAMAIS SEUL,JOHNNY HALLYDAY,WARNER
2011,15,ROC ECLAIR,JEAN-LOUIS AUBERT,VIRGIN MUSIC
2011,16,LYS & LOVE,LAURENT VOULZY,SONY MUSIC CATALOGUE
2011,17,LIONESS: HIDDEN TREASURES,AMY WINEHOUSE,BARCLAY
2011,18,BORN THIS WAY,LADY GAGA,POLYDOR
2011,19,SPIRITUS DEI,LES PRETRES,UMSM
2011,20,LES MARINS DIROISE,LES MARINS DIROISE,MERCURY
2011,21,BEN LONCLE SOUL,BEN LONCLE SOUL,MERCURY
2011,22,SELAH SUE,SELAH SUE,BECAUSE MUSIC
2011,23,"FOU, PEUT-ÊTRE",JULIEN CLERC,VIRGIN MUSIC
2011,24,PRENDRE L AIR,SHYM,WARNER
2011,25,ON TRACE LA ROUTE LE LIVE,CHRISTOPHE MAE,WARNER
2011,26,PASIóN,ROBERTO ALAGNA,CLASSICS JAZZ FRANCE
2011,27,FRONTIERES,YANNICK NOAH,COLUMBIA GROUP
2011,28,LET THEM TALK,HUGH LAURIE,WEA
2011,29,"SILENCE ON TOURNE, ON TOURNE EN ROND",THOMAS DUTRONC,MERCURY
2011,30,SOUL II,SEAL,WEA
2011,31,SORRY FOR PARTY ROCKING,LMFAO,POLYDOR
2011,32,TALK THAT TALK,RIHANNA,DEF JAM RECORDINGS FRANCE
2011,33,LES BENEFICES DU DOUTE,BENABAR,JIVE EPIC GROUP
2011,34,DOO-WOPS AND HOOLIGANS,BRUNO MARS,WEA
2011,35,LA COLOMBE ET LE CORBEAU,SOPRANO,CAPITOL MUSIC
2011,36,MEME SOLEIL (LE),GREGOIRE,MY MAJOR COMPANY
2011,37,CANTERO,AMAURY VASSILI,WARNER
2011,38,BLEU NOIR,MYLENE FARMER,POLYDOR
2011,39,CHIMENE BADI GOSPEL & SOUL,CHIMENE BADI,AZ
2011,40,MES PREFERENCES,DIDIER BARBELIVIEN,SONY MUSIC SMART
2011,41,I M WITH YOU,RED HOT CHILI PEPPERS,WEA
2011,42,LA FOUINE VS LAOUNI,LA FOUINE,JIVE EPIC GROUP
2011,43,"LES CHRONIQUES DU 75, EN ATTENDANT LAPOGEE",SEXION DASSAUT,JIVE EPIC GROUP
2011,44,ON TRACE LA ROUTE,CHRISTOPHE MAE,WARNER
2011,45,MISE À JOUR (2.0),M. POKORA,CAPITOL MUSIC
2011,46,SUPPLEMENTS DE MENSONGE,HUBERT FELIX THIEFAINE,COLUMBIA GROUP
2011,47,TOUT & SON CONTRAIRE,FLORENT PAGNY,AZ
2011,48,TROUBLE REVISITED,JAMES BLUNT,WEA
2011,49,TEENAGE DREAM,KATY PERRY,EMI FRANCE
2011,50,ET VOUS. TU MAIMES,BRIGITTE,3EME BUREAU
2011,51,TOUTÉ KALÉ,MAGIC SYSTEM,CAPITOL MUSIC
2011,52,ROMANTIQUE,FRANK MICHAEL,WARNER
2011,53,CARPE DIEM,KEEN V,UMSM
2011,54,A CAUSE DELLES,ALAIN SOUCHON,VIRGIN MUSIC
2011,55,SHAPE OF A BROKEN HEART (THE),IMANY,M6 INTERACTIONS
2011,56,BLONDE,COEUR DE PIRATE,BARCLAY
2011,57,JUSTE COMME ÇA,MICKAEL MIRO,MERCURY
2011,58,PUTAIN DE STADE,INDOCHINE,JIVE EPIC GROUP
2011,59,BOF UN MONSTRE A PARIS,VANESSA PARADIS / M,BARCLAY
2011,60,FEMME FATALE (DELUXE VERSION),BRITNEY SPEARS,JIVE EPIC GROUP
2011,61,CAUSES PERDUES ET MUSIQUES TROPICALES,BERNARD LAVILLIERS,BARCLAY
2011,62,PHILHARMONICS,AGNES OBEL,PIAS FRANCE
2011,63,PLANET PIT,PITBULL,JIVE EPIC GROUP
2011,64,RUNNING STILL,CHARLIE WINSTON,PIAS FRANCE
2011,65,BICHON,JULIEN DORE,COLUMBIA GROUP
2011,66,PRISMOPHONIC,CHRISTOPHE WILLEM,COLUMBIA GROUP
2011,67,TOUJOURS,CHARLES AZNAVOUR,CAPITOL MUSIC
2011,68,2010 LA CRISE DE NERFS,LES ENFOIRES,LES RESTAURANTS DU COEUR
2011,69,BLACK AND WHITE AMERICA,LENNY KRAVITZ,WEA
2011,70,LES GRANDS ESPACES,ISABELLE BOULAY,POLYDOR
2011,71,GINGER,GAETAN ROUSSEL,BARCLAY
2011,72,MA DERNIERE SEANCE,EDDY MITCHELL,POLYDOR
2011,73,IL VOLO,IL VOLO,POLYDOR
2011,74,DANS MA GROTTE,MISTER YOU,MERCURY
2011,75,SANS TSU TSOU,ZAZ,PLAY ON
2011,76,GIVE TILL ITS GONE,BEN HARPER,VIRGIN MUSIC
2011,77,4,BEYONCE,COLUMBIA GROUP
2011,78,ILO VEYOU,CAMILLE,VIRGIN MUSIC
2011,79,LES PETITS MOUCHOIRS B.O.F,VARIOUS,COLUMBIA GROUP
2011,80,VERSION ORIGINALE & VERSION SYMPHONIQUE,CALOGERO,MERCURY
2011,81,SUR MES GARDES,JOYCE JONATHAN,MY MAJOR COMPANY
2011,82,LINSTINCT MASCULIN,PATRICK FIORI,COLUMBIA GROUP
2011,83,HOT,INNA,UMSM
2011,84,CHRISTMAS,MICHAEL BUBLE,WEA
2011,85,THE MISSING ROOM,MORIARTY,LAUTRE DISTRIBUTION
2011,86,WHO YOU ARE,JESSIE J,AZ
2011,87,LE CHANT DES SIRENES,ORELSAN,3EME BUREAU
2011,88,ENGLISH RIVIERA (THE),METRONOMY,BECAUSE MUSIC
2011,89,AUTOPSIE VOLUME 4,BOOBA,BECAUSE MUSIC
2011,90,WHERE THE OCEANS END,COCOON,BARCLAY
2011,91,INITIALE,L-LANNADERE RAPHAELE,TÔT OU TARD
2011,92,DUETS II,TONY BENNETT,COLUMBIA GROUP
2011,93,LOVE?,JENNIFER LOPEZ,MERCURY
2011,94,DOWN THE WAY,ANGUS & JULIA STONE,DISCOGRAPH
2011,95,DRACULA L AMOUR PLUS FORT QUE LA MORT,MULTI-INTERPRETES,WARNER
2011,96,HANDS ALL OVER,MAROON 5,POLYDOR
2011,97,LOVE TATTOO,IMELDA MAY,MERCURY
2011,98,LIVE FROM PARIS,SHAKIRA,JIVE EPIC GROUP
2011,99,LE CORBEAU,SOPRANO,CAPITOL MUSIC
2011,100,GEEKS AND THE JERKIN,SHAKA PONK,TÔT OU TARD
2011,101,TELS ALAIN BASHUNG,MULTI INTERPRETES,BARCLAY
2011,102,ANNA CALVI,ANNA CALVI,PIAS FRANCE
2011,103,COME BACK,EDDY MITCHELL,POLYDOR
2011,104,GRIZZLY (CA CEST VRAIMENT MOI),LOUIS BERTIGNAC,POLYDOR
2011,105,DE TOI A MOI,SALVATORE ADAMO,POLYDOR
2011,106,LES AVENTURES DE RENÉ LA TAUPE (NEW VERSION),RENE LA TAUPE,FOX MOBILE GROUP
2011,107,RING N ROLL,CATHERINE RINGER,BECAUSE MUSIC
2011,108,ROCK DUST LIGHT STAR,JAMIROQUAI,MERCURY
2011,109,3EME TEMPS,GRAND CORPS MALADE,AZ
2011,110,LES INSEPARABLES,CORNEILLE,WAGRAM LABEL
2011,111,CREDO,SCHOLA REGINA,CLASSICS JAZZ FRANCE
2011,112,LAN DEMAIN,TETES RAIDES,TÔT OU TARD
2011,113,GOODBYE LULLABY,AVRIL LAVIGNE,COLUMBIA GROUP
2011,114,ETRE UNE FEMME 2010,MICHEL SARDOU,MERCURY
2011,115,LAMOUR EST LAID,GUILLAUME GRAND,CAPITOL MUSIC
2011,116,CHEESE,STROMAE,MERCURY MUSIC GROUP
2011,117,DESTINATION SOLEIL,COLLECTIF METISSE,UMSM
2011,118,LETTER TO THE LORD,IRMA,MY MAJOR COMPANY
2011,119,BILLIE-EVE,AYO,POLYDOR
2011,120,VI COMMITMENT,SEAL,WEA
2011,121,TRON: LEGACY (SPECIAL EDITION),DAFT PUNK,EMI MARKETING
2011,122,JE SUIS AU PARADIS,FERSEN THOMAS,TÔT OU TARD
2011,123,CARDIOID,YODELICE,MERCURY
2011,124,THE KING OF LIMBS,RADIOHEAD,NAIVE
2011,125,INTOUCHABLES,MULTI INTERPRETES,UMSM
2011,126,SO MUCH TROUBLE,IZIA,AZ
2011,127,BEAUTIFUL IMPERFECTION,ASA,NAIVE
2011,128,SHE WAS A BOY,NAIM YAEL,TÔT OU TARD
2011,129,SUCK IT AND SEE,ARCTIC MONKEYS,PIAS FRANCE
2011,130,OUI JE LE SUIS,SEFYU,BECAUSE MUSIC
2011,131,COMEBLACK,SCORPIONS,COLUMBIA GROUP
2011,132,LUNATIC,BOOBA,BECAUSE MUSIC / TALLAC RECORDS
2011,133,PARMI LA FOULE,HELENE SEGARA,MERCURY
2011,134,LECOLE DES POINTS VITAUX,SEXION DASSAUT,JIVE EPIC GROUP
2011,135,LES SAISONS DE PASSAGE,M,BARCLAY
2011,136,LET ENGLAND SHAKE,PJ HARVEY,BARCLAY
2011,137,A TOUTE ÉPREUVE,SNIPER,BELIEVE RECORDINGS
2011,138,DRIVE (BOF),CLIFF MARTINEZ,RECORD MAKERS
2011,139,UNDER THE MISTLETOE,JUSTIN BIEBER,MERCURY
2011,140,MAMMA MIA,MULTI INTERPRETES,POLYDOR
2011,141,"LIVE FOREVER: THE STANLEY THEATRE, PITTSBURGH, PA, SEPTEMBER 23, 1980",BOB MARLEY & THE WAILERS,AZ
2011,142,EL CAMINO,BLACK KEYS (THE),CATALOGUE MARKETING CLASSIQUE
2011,143,CONFIDENCES ET RETROUVAILLES,MICHEL SARDOU,MERCURY
2011,144,MEDITERRANEO,MILOS KARADAGLIC,CLASSICS JAZZ FRANCE
2011,145,NO PARANO,JULIETTE,POLYDOR
2011,146,CHANSONS ORDINAIRES,MIOSSEC,PIAS FRANCE
2011,147,OU IL PLEUVRA,CLAIRE KEIM,MERCURY
2011,148,SAISON 4,YVES JAMAIT,WAGRAM LABEL
2011,149,APPELLE-MOI JEN,JENIFER,MERCURY
2011,150,FAIS-MOI UNE FLEUR,MAURANE,POLYDOR
2011,151,MICHTO,SETH GUEKO,CAPITOL MUSIC
2011,152,BLOOD PRESSURES,THE KILLS,PIAS FRANCE
2011,153,INVINCIBLE FRIENDS,LILLY WOOD AND THE PRICK,CINQ 7
2011,154,CAPITALE DU CRIME 3,LA FOUINE,JIVE EPIC GROUP
2011,155,EN CONCERT,CALOGERO,MERCURY
2011,156,LA CUENTA,ROHFF,CAPITOL MUSIC
2011,157,COMMENT JE SUIS DEVENU VOYAGEUR,LES OGRES DE BARBACK,IRFAN
2011,158,SUN NAH YOUN/ SAME GIRL,SUN NAH YOUN,ACT MUSIC
2011,159,EGOMANIAC,JOEYSTARR,JIVE EPIC GROUP
2011,160,GET YOUR HEART ON,SIMPLE PLAN,WEA
2011,161,L ESQUISSE VOL 2,KENY ARKANA,BECAUSE MUSIC
2011,162,NOEL NOEL NOEL,NOEL NOEL NOEL,BARCLAY
2011,163,UNE NUIT À VERSAILLES,VANESSA PARADIS,BARCLAY
2011,164,CLASSICS II,ERA,MERCURY
2011,165,101,KEREN ANN,CAPITOL MUSIC
2011,166,SEASONS OF MY SOUL,RUMER,WEA
2011,167,DELIT MINEUR,AMEL BENT,JIVE EPIC GROUP
2011,168,VISION,BLONDY ALPHA,TEST
2011,169,MICHAEL,MICHAEL JACKSON,JIVE EPIC GROUP
2011,170,CHANTEUR DAMOUR,FREDERIC FRANCOIS,MBM
2011,171,LE COTE MALSAIN,SINIK,SIX O NINE
2011,172,ANGLES,THE STROKES,COLUMBIA GROUP
2011,173,DANSEZ MAINTENANT !,ANDRE RIEU,CLASSICS JAZZ FRANCE
2011,174,LES DIVINES,LISA ANGELL,POLYDOR
2011,175,TORCHES,FOSTER THE PEOPLE,COLUMBIA GROUP
2011,176,EUPHORIA,ENRIQUE IGLESIAS,POLYDOR
2011,177,"GLEE: THE MUSIC, VOLUME 1",GLEE CAST,COLUMBIA GROUP
2011,178,TROUBADOR SINCE 1948,HUGUES AUFRAY,MERCURY
2011,179,UN COEUR COMME LE MIEN,RED AXELLE,NAIVE
2011,180,24 000 BACI,AYLIN PRANDI,SONY MUSIC SMART
2011,181,PREMIERE PHALANGE,LUCE,COLUMBIA GROUP
2011,182,BOTH WAYS OPEN JAWS,DO (THE),CINQ 7
2011,183,CAMELIA JORDANA,CAMELIA JORDANA,JIVE EPIC GROUP
2011,184,BLUE-EYED SOUL,DAVE,M6 INTERACTIONS
2011,185,LE MEILLEUR DES ENFOIRES 20 ANS + DANS LOEIL DES ENFOIRES 2011,LES ENFOIRES,UMSM
2011,186,ZA7IE,ZAZIE,MERCURY
2011,187,LE SYNDROME DE PETER PAN,ELISA TOVATI,PLAY ON
2011,188,50 WORDS FOR SNOW,KATE BUSH,EMI FRANCE
2011,189,JOUER DEHORS,MADEMOISELLE K,CAPITOL MUSIC
2011,190,EVANESCENCE,EVANESCENCE,CAPITOL MUSIC
2011,191,BIOPHILIA,BJORK,BARCLAY
2011,192,LHOMME A TETE DE CHOU,ALAIN BASHUNG,BARCLAY
2011,193,NOUVEAUX HORIZONS,MELISSA NKONDA,AZ
2011,194,AUDIO VIDEO DISCO,JUSTICE,BECAUSE MUSIC
2011,195,I AM THE CLUB ROCKER,INNA,UMSM
2011,196,SOLDIER OF LOVE,SADE,JIVE EPIC GROUP
2011,197,DUETTI,PHILIPPE JAROUSSKY,CAPITOL MUSIC
2011,198,MA REFERENCE,JENA LEE,MERCURY
2011,199,SUPERHEAVY,SUPERHEAVY,AZ
2011,200,ADAM & EVE LA SECONDE CHANCE,ADAM & EVE,POLYDOR
2012,1,21,ADELE,NAIVE
2012,2,SANS ATTENDRE,CELINE DION,COLUMBIA GROUP
2012,3,L'APOGEE,SEXION D'ASSAUT,JIVE EPIC GROUP
2012,4,GENERATION GOLDMAN,DIVERS,MY MAJOR COMPANY
2012,5,LE BAL DES ENFOIRES 2012,LES ENFOIRES,UMSM
2012,6,L'ATTENTE,HALLYDAY JOHNNY,CATALOGUE MARKETING CLASSIQUE
2012,7,BORN TO DIE,LANA DEL REY,POLYDOR
2012,8,THE 2ND LAW,MUSE,CATALOGUE MARKETING CLASSIQUE
2012,9,MONKEY ME,MYLENE FARMER,POLYDOR
2012,10,A LA POURSUITE DU BONHEUR,POKORA M,EMI MUSIC FRANCE
2012,11,VOYAGE EN FRANCE,LES STENTORS,OTHER DISTRIBUES
2012,12,BIRDY,BIRDY,CATALOGUE MARKETING CLASSIQUE
2012,13,LE DROIT DE REVER,TAL,CATALOGUE MARKETING CLASSIQUE
2012,14,LEQUEL DE NOUS,PATRICK BRUEL,SONY MUSIC CATALOGUE
2012,15,Ô FILLES DE L'EAU,NOLWENN LEROY,MERCURY MUSIC GROUP
2012,16,CAMELEON,SHY'M,CATALOGUE MARKETING CLASSIQUE
2012,17,MAKING MIRRORS,GOTYE,MERCURY MUSIC GROUP
2012,18,OPERA ROUGE,VINCENT NICLO,UMSM
2012,19,UNAPOLOGETIC,RIHANNA,DEF JAM RECORDINGS FRANCE
2012,20,THE GEEKS AND THE JERKIN' SOCKS,SHAKA PONK,TÔT OU TARD
2012,21,LYS & LOVE,LAURENT VOULZY,SONY MUSIC CATALOGUE
2012,22,VISE LE CIEL,FRANCIS CABREL,COLUMBIA GROUP
2012,23,IL,M,BARCLAY
2012,24,NOTHING BUT THE BEAT,GUETTA DAVID,VIRGIN MUSIC
2012,25,TETRA,C2C,MERCURY MUSIC GROUP
2012,26,TAKE ME HOME,ONE DIRECTION,SONY MUSIC CATALOGUE
2012,27,HOMMAGE,YANNICK NOAH,COLUMBIA GROUP
2012,28,SELAH SUE,SELAH SUE,BECAUSE MUSIC
2012,29,MYLO XYLOTO,COLDPLAY,CAPITOL MUSIC
2012,30,"1789, LES AMANTS DE LA BASTILLE","1789, LES AMANTS DE LA BASTILLE",MERCURY MUSIC GROUP
2012,31,RHYTHM AND BLUES,GAROU,MERCURY MUSIC GROUP
2012,32,CHICO & THE GYPSIES... & FRIENDS,CHICO & THE GYPSIES,SONY MUSIC CATALOGUE
2012,33,PLACES,LOU DOILLON,BARCLAY
2012,34,NA BALADA,MICHEL TELó,MERCURY MUSIC GROUP
2012,35,LA VIE EST BELLE,KEEN' V,UMSM
2012,36,SORRY FOR PARTY ROCKING,LMFAO,POLYDOR
2012,37,OUR VERSION OF EVENTS,SANDE EMELI,VIRGIN MUSIC
2012,38,LIVE 2012,COLDPLAY,CAPITOL MUSIC
2012,39,CHIMENE BADI GOSPEL & SOUL,CHIMENE BADI,AZ
2012,40,GLORIA,LES PRETRES,UMSM
2012,41,JE DESCENDS DU SINGE,MARC LAVOINE,BARCLAY
2012,42,"BARYTON, GRACIAS A",FLORENT PAGNY,AZ
2012,43,FUTUR,BOOBA,CAPITOL MUSIC FRANCE
2012,44,MDNA,MADONNA,POLYDOR
